DateTime,TempF
12/8/2018 3:57,60.341
12/8/2018 3:57,60.265
12/8/2018 3:58,60.193
12/8/2018 3:58,60.112
12/8/2018 3:59,60.053
12/8/2018 3:59,60.019
12/8/2018 4:00,59.961
12/8/2018 4:00,59.909
12/8/2018 4:01,59.86
12/8/2018 4:01,59.819
12/8/2018 4:02,59.79
12/8/2018 4:02,59.752
12/8/2018 4:03,59.709
12/8/2018 4:03,59.709
12/8/2018 4:04,59.745
12/8/2018 4:04,59.801
12/8/2018 4:05,59.877
12/8/2018 4:05,59.95
12/8/2018 4:06,60.021
12/8/2018 4:06,60.094
12/8/2018 4:07,60.177
12/8/2018 4:07,60.276
12/8/2018 4:08,60.373
12/8/2018 4:08,60.49
12/8/2018 4:09,60.604
12/8/2018 4:09,60.721
12/8/2018 4:10,60.867
12/8/2018 4:10,61
12/8/2018 4:11,61.119
12/8/2018 4:11,61.261
12/8/2018 4:12,61.41
12/8/2018 4:12,61.574
12/8/2018 4:13,61.689
12/8/2018 4:13,61.844
12/8/2018 4:14,61.99
12/8/2018 4:14,62.089
12/8/2018 4:15,62.184
12/8/2018 4:15,62.319
12/8/2018 4:16,62.483
12/8/2018 4:16,62.623
12/8/2018 4:17,62.722
12/8/2018 4:17,62.83
12/8/2018 4:18,62.906
12/8/2018 4:18,62.969
12/8/2018 4:19,63.028
12/8/2018 4:19,63.063
12/8/2018 4:20,63.061
12/8/2018 4:20,63.028
12/8/2018 4:21,62.964
12/8/2018 4:21,62.874
12/8/2018 4:22,62.744
12/8/2018 4:22,62.598
12/8/2018 4:23,62.44
12/8/2018 4:23,62.287
12/8/2018 4:24,62.128
12/8/2018 4:24,61.975
12/8/2018 4:25,61.83
12/8/2018 4:25,61.698
12/8/2018 4:26,61.572
12/8/2018 4:26,61.448
12/8/2018 4:27,61.338
12/8/2018 4:27,61.221
12/8/2018 4:28,61.126
12/8/2018 4:28,61.038
12/8/2018 4:29,60.953
12/8/2018 4:29,60.877
12/8/2018 4:30,60.816
12/8/2018 4:30,60.762
12/8/2018 4:31,60.708
12/8/2018 4:31,60.66
12/8/2018 4:32,60.611
12/8/2018 4:32,60.571
12/8/2018 4:33,60.534
12/8/2018 4:33,60.496
12/8/2018 4:34,60.469
12/8/2018 4:34,60.431
12/8/2018 4:35,60.397
12/8/2018 4:35,60.363
12/8/2018 4:36,60.359
12/8/2018 4:36,60.395
12/8/2018 4:37,60.458
12/8/2018 4:37,60.523
12/8/2018 4:38,60.593
12/8/2018 4:38,60.66
12/8/2018 4:39,60.73
12/8/2018 4:39,60.807
12/8/2018 4:40,60.895
12/8/2018 4:40,61.005
12/8/2018 4:41,61.153
12/8/2018 4:41,61.272
12/8/2018 4:42,61.387
12/8/2018 4:42,61.493
12/8/2018 4:43,61.572
12/8/2018 4:43,61.614
12/8/2018 4:44,61.619
12/8/2018 4:44,61.597
12/8/2018 4:45,61.563
12/8/2018 4:45,61.518
12/8/2018 4:46,61.468
12/8/2018 4:46,61.405
12/8/2018 4:47,61.327
12/8/2018 4:47,61.25
12/8/2018 4:48,61.156
12/8/2018 4:48,61.07
12/8/2018 4:49,60.993
12/8/2018 4:49,60.915
12/8/2018 4:50,60.832
12/8/2018 4:50,60.746
12/8/2018 4:51,60.663
12/8/2018 4:51,60.598
12/8/2018 4:52,60.543
12/8/2018 4:52,60.483
12/8/2018 4:53,60.445
12/8/2018 4:53,60.415
12/8/2018 4:54,60.373
12/8/2018 4:54,60.325
12/8/2018 4:55,60.287
12/8/2018 4:55,60.262
12/8/2018 4:56,60.242
12/8/2018 4:56,60.21
12/8/2018 4:57,60.184
12/8/2018 4:57,60.134
12/8/2018 4:58,60.096
12/8/2018 4:58,60.058
12/8/2018 4:59,60.031
12/8/2018 4:59,59.997
12/8/2018 5:00,59.961
12/8/2018 5:00,59.925
12/8/2018 5:01,59.895
12/8/2018 5:01,59.868
12/8/2018 5:02,59.835
12/8/2018 5:02,59.817
12/8/2018 5:03,59.779
12/8/2018 5:03,59.751
12/8/2018 5:04,59.698
12/8/2018 5:04,59.655
12/8/2018 5:05,59.639
12/8/2018 5:05,59.616
12/8/2018 5:06,59.576
12/8/2018 5:06,59.544
12/8/2018 5:07,59.518
12/8/2018 5:07,59.479
12/8/2018 5:08,59.448
12/8/2018 5:08,59.425
12/8/2018 5:09,59.396
12/8/2018 5:09,59.365
12/8/2018 5:10,59.353
12/8/2018 5:10,59.328
12/8/2018 5:11,59.306
12/8/2018 5:11,59.277
12/8/2018 5:12,59.25
12/8/2018 5:12,59.23
12/8/2018 5:13,59.2
12/8/2018 5:13,59.184
12/8/2018 5:14,59.173
12/8/2018 5:14,59.189
12/8/2018 5:15,59.241
12/8/2018 5:15,59.328
12/8/2018 5:16,59.409
12/8/2018 5:16,59.497
12/8/2018 5:17,59.594
12/8/2018 5:17,59.688
12/8/2018 5:18,59.779
12/8/2018 5:18,59.862
12/8/2018 5:19,59.959
12/8/2018 5:19,60.062
12/8/2018 5:20,60.201
12/8/2018 5:20,60.325
12/8/2018 5:21,60.458
12/8/2018 5:21,60.582
12/8/2018 5:22,60.721
12/8/2018 5:22,60.852
12/8/2018 5:23,61.027
12/8/2018 5:23,61.18
12/8/2018 5:24,61.331
12/8/2018 5:24,61.493
12/8/2018 5:25,61.65
12/8/2018 5:25,61.749
12/8/2018 5:26,61.88
12/8/2018 5:26,62.013
12/8/2018 5:27,62.123
12/8/2018 5:27,62.2
12/8/2018 5:28,62.271
12/8/2018 5:28,62.31
12/8/2018 5:29,62.337
12/8/2018 5:29,62.335
12/8/2018 5:30,62.308
12/8/2018 5:30,62.227
12/8/2018 5:31,62.128
12/8/2018 5:31,62.006
12/8/2018 5:32,61.869
12/8/2018 5:32,61.718
12/8/2018 5:33,61.583
12/8/2018 5:33,61.453
12/8/2018 5:34,61.322
12/8/2018 5:34,61.2
12/8/2018 5:35,61.081
12/8/2018 5:35,60.984
12/8/2018 5:36,60.861
12/8/2018 5:36,60.741
12/8/2018 5:37,60.627
12/8/2018 5:37,60.523
12/8/2018 5:38,60.456
12/8/2018 5:38,60.363
12/8/2018 5:39,60.289
12/8/2018 5:39,60.22
12/8/2018 5:40,60.161
12/8/2018 5:40,60.103
12/8/2018 5:41,60.037
12/8/2018 5:41,59.986
12/8/2018 5:42,59.932
12/8/2018 5:42,59.893
12/8/2018 5:43,59.857
12/8/2018 5:43,59.817
12/8/2018 5:44,59.767
12/8/2018 5:44,59.715
12/8/2018 5:45,59.682
12/8/2018 5:45,59.653
12/8/2018 5:46,59.621
12/8/2018 5:46,59.592
12/8/2018 5:47,59.556
12/8/2018 5:47,59.538
12/8/2018 5:48,59.495
12/8/2018 5:48,59.463
12/8/2018 5:49,59.427
12/8/2018 5:49,59.401
12/8/2018 5:50,59.369
12/8/2018 5:50,59.365
12/8/2018 5:51,59.405
12/8/2018 5:51,59.479
12/8/2018 5:52,59.556
12/8/2018 5:52,59.648
12/8/2018 5:53,59.742
12/8/2018 5:53,59.828
12/8/2018 5:54,59.909
12/8/2018 5:54,59.999
12/8/2018 5:55,60.096
12/8/2018 5:55,60.206
12/8/2018 5:56,60.343
12/8/2018 5:56,60.463
12/8/2018 5:57,60.589
12/8/2018 5:57,60.73
12/8/2018 5:58,60.885
12/8/2018 5:58,61.041
12/8/2018 5:59,61.196
12/8/2018 5:59,61.344
12/8/2018 6:00,61.475
12/8/2018 6:00,61.608
12/8/2018 6:01,61.727
12/8/2018 6:01,61.826
12/8/2018 6:02,61.936
12/8/2018 6:02,62.013
12/8/2018 6:03,62.091
12/8/2018 6:03,62.164
12/8/2018 6:04,62.19
12/8/2018 6:04,62.211
12/8/2018 6:05,62.22
12/8/2018 6:05,62.19
12/8/2018 6:06,62.134
12/8/2018 6:06,62.024
12/8/2018 6:07,61.885
12/8/2018 6:07,61.754
12/8/2018 6:08,61.614
12/8/2018 6:08,61.459
12/8/2018 6:09,61.317
12/8/2018 6:09,61.169
12/8/2018 6:10,61.048
12/8/2018 6:10,60.922
12/8/2018 6:11,60.8
12/8/2018 6:11,60.676
12/8/2018 6:12,60.577
12/8/2018 6:12,60.496
12/8/2018 6:13,60.397
12/8/2018 6:13,60.316
12/8/2018 6:14,60.238
12/8/2018 6:14,60.172
12/8/2018 6:15,60.103
12/8/2018 6:15,60.053
12/8/2018 6:16,59.986
12/8/2018 6:16,59.931
12/8/2018 6:17,59.873
12/8/2018 6:17,59.824
12/8/2018 6:18,59.774
12/8/2018 6:18,59.742
12/8/2018 6:19,59.704
12/8/2018 6:19,59.675
12/8/2018 6:20,59.653
12/8/2018 6:20,59.616
12/8/2018 6:21,59.589
12/8/2018 6:21,59.571
12/8/2018 6:22,59.544
12/8/2018 6:22,59.524
12/8/2018 6:23,59.524
12/8/2018 6:23,59.522
12/8/2018 6:24,59.497
12/8/2018 6:24,59.47
12/8/2018 6:25,59.454
12/8/2018 6:25,59.441
12/8/2018 6:26,59.419
12/8/2018 6:26,59.391
12/8/2018 6:27,59.369
12/8/2018 6:27,59.337
12/8/2018 6:28,59.331
12/8/2018 6:28,59.364
12/8/2018 6:29,59.419
12/8/2018 6:29,59.486
12/8/2018 6:30,59.572
12/8/2018 6:30,59.65
12/8/2018 6:31,59.74
12/8/2018 6:31,59.819
12/8/2018 6:32,59.904
12/8/2018 6:32,59.983
12/8/2018 6:33,60.08
12/8/2018 6:33,60.19
12/8/2018 6:34,60.325
12/8/2018 6:34,60.472
12/8/2018 6:35,60.633
12/8/2018 6:35,60.78
12/8/2018 6:36,60.928
12/8/2018 6:36,61.079
12/8/2018 6:37,61.241
12/8/2018 6:37,61.383
12/8/2018 6:38,61.513
12/8/2018 6:38,61.657
12/8/2018 6:39,61.77
12/8/2018 6:39,61.882
12/8/2018 6:40,61.99
12/8/2018 6:40,62.067
12/8/2018 6:41,62.145
12/8/2018 6:41,62.2
12/8/2018 6:42,62.231
12/8/2018 6:42,62.26
12/8/2018 6:43,62.28
12/8/2018 6:43,62.276
12/8/2018 6:44,62.242
12/8/2018 6:44,62.179
12/8/2018 6:45,62.107
12/8/2018 6:45,62.019
12/8/2018 6:46,61.88
12/8/2018 6:46,61.729
12/8/2018 6:47,61.561
12/8/2018 6:47,61.41
12/8/2018 6:48,61.268
12/8/2018 6:48,61.124
12/8/2018 6:49,60.982
12/8/2018 6:49,60.856
12/8/2018 6:50,60.735
12/8/2018 6:50,60.604
12/8/2018 6:51,60.501
12/8/2018 6:51,60.402
12/8/2018 6:52,60.31
12/8/2018 6:52,60.233
12/8/2018 6:53,60.156
12/8/2018 6:53,60.096
12/8/2018 6:54,60.01
12/8/2018 6:54,59.959
12/8/2018 6:55,59.889
12/8/2018 6:55,59.835
12/8/2018 6:56,59.792
12/8/2018 6:56,59.758
12/8/2018 6:57,59.718
12/8/2018 6:57,59.686
12/8/2018 6:58,59.653
12/8/2018 6:58,59.634
12/8/2018 6:59,59.601
12/8/2018 6:59,59.571
12/8/2018 7:00,59.535
12/8/2018 7:00,59.497
12/8/2018 7:01,59.468
12/8/2018 7:01,59.441
12/8/2018 7:02,59.387
12/8/2018 7:02,59.349
12/8/2018 7:03,59.331
12/8/2018 7:03,59.337
12/8/2018 7:04,59.392
12/8/2018 7:04,59.454
12/8/2018 7:05,59.538
12/8/2018 7:05,59.612
12/8/2018 7:06,59.709
12/8/2018 7:06,59.797
12/8/2018 7:07,59.889
12/8/2018 7:07,59.992
12/8/2018 7:08,60.094
12/8/2018 7:08,60.228
12/8/2018 7:09,60.364
12/8/2018 7:09,60.51
12/8/2018 7:10,60.67
12/8/2018 7:10,60.829
12/8/2018 7:11,60.978
12/8/2018 7:11,61.104
12/8/2018 7:12,61.257
12/8/2018 7:12,61.408
12/8/2018 7:13,61.567
12/8/2018 7:13,61.684
12/8/2018 7:14,61.819
12/8/2018 7:14,61.929
12/8/2018 7:15,62.019
12/8/2018 7:15,62.128
12/8/2018 7:16,62.195
12/8/2018 7:16,62.254
12/8/2018 7:17,62.31
12/8/2018 7:17,62.359
12/8/2018 7:18,62.395
12/8/2018 7:18,62.445
12/8/2018 7:19,62.479
12/8/2018 7:19,62.524
12/8/2018 7:20,62.562
12/8/2018 7:20,62.589
12/8/2018 7:21,62.616
12/8/2018 7:21,62.64
12/8/2018 7:22,62.654
12/8/2018 7:22,62.632
12/8/2018 7:23,62.577
12/8/2018 7:23,62.474
12/8/2018 7:24,62.346
12/8/2018 7:24,62.195
12/8/2018 7:25,62.029
12/8/2018 7:25,61.858
12/8/2018 7:26,61.734
12/8/2018 7:26,61.623
12/8/2018 7:27,61.518
12/8/2018 7:27,61.392
12/8/2018 7:28,61.282
12/8/2018 7:28,61.2
12/8/2018 7:29,61.119
12/8/2018 7:29,61.048
12/8/2018 7:30,60.948
12/8/2018 7:30,60.85
12/8/2018 7:31,60.778
12/8/2018 7:31,60.703
12/8/2018 7:32,60.647
12/8/2018 7:32,60.568
12/8/2018 7:33,60.49
12/8/2018 7:33,60.402
12/8/2018 7:34,60.321
12/8/2018 7:34,60.273
12/8/2018 7:35,60.217
12/8/2018 7:35,60.15
12/8/2018 7:36,60.089
12/8/2018 7:36,60.026
12/8/2018 7:37,59.983
12/8/2018 7:37,59.936
12/8/2018 7:38,59.877
12/8/2018 7:38,59.846
12/8/2018 7:39,59.823
12/8/2018 7:39,59.781
12/8/2018 7:40,59.745
12/8/2018 7:40,59.698
12/8/2018 7:41,59.671
12/8/2018 7:41,59.643
12/8/2018 7:42,59.601
12/8/2018 7:42,59.572
12/8/2018 7:43,59.567
12/8/2018 7:43,59.545
12/8/2018 7:44,59.517
12/8/2018 7:44,59.491
12/8/2018 7:45,59.47
12/8/2018 7:45,59.448
12/8/2018 7:46,59.427
12/8/2018 7:46,59.41
12/8/2018 7:47,59.391
12/8/2018 7:47,59.365
12/8/2018 7:48,59.326
12/8/2018 7:48,59.304
12/8/2018 7:49,59.283
12/8/2018 7:49,59.252
12/8/2018 7:50,59.23
12/8/2018 7:50,59.22
12/8/2018 7:51,59.209
12/8/2018 7:51,59.194
12/8/2018 7:52,59.178
12/8/2018 7:52,59.189
12/8/2018 7:53,59.245
12/8/2018 7:53,59.32
12/8/2018 7:54,59.409
12/8/2018 7:54,59.508
12/8/2018 7:55,59.599
12/8/2018 7:55,59.702
12/8/2018 7:56,59.797
12/8/2018 7:56,59.889
12/8/2018 7:57,59.981
12/8/2018 7:57,60.078
12/8/2018 7:58,60.183
12/8/2018 7:58,60.3
12/8/2018 7:59,60.431
12/8/2018 7:59,60.571
12/8/2018 8:00,60.746
12/8/2018 8:00,60.91
12/8/2018 8:01,61.07
12/8/2018 8:01,61.234
12/8/2018 8:02,61.371
12/8/2018 8:02,61.491
12/8/2018 8:03,61.635
12/8/2018 8:03,61.756
12/8/2018 8:04,61.866
12/8/2018 8:04,61.981
12/8/2018 8:05,62.074
12/8/2018 8:05,62.154
12/8/2018 8:06,62.217
12/8/2018 8:06,62.254
12/8/2018 8:07,62.276
12/8/2018 8:07,62.269
12/8/2018 8:08,62.226
12/8/2018 8:08,62.134
12/8/2018 8:09,62.029
12/8/2018 8:09,61.893
12/8/2018 8:10,61.759
12/8/2018 8:10,61.619
12/8/2018 8:11,61.477
12/8/2018 8:11,61.362
12/8/2018 8:12,61.241
12/8/2018 8:12,61.12
12/8/2018 8:13,61.016
12/8/2018 8:13,60.922
12/8/2018 8:14,60.832
12/8/2018 8:14,60.737
12/8/2018 8:15,60.654
12/8/2018 8:15,60.577
12/8/2018 8:16,60.501
12/8/2018 8:16,60.442
12/8/2018 8:17,60.397
12/8/2018 8:17,60.346
12/8/2018 8:18,60.314
12/8/2018 8:18,60.271
12/8/2018 8:19,60.215
12/8/2018 8:19,60.161
12/8/2018 8:20,60.1
12/8/2018 8:20,60.046
12/8/2018 8:21,60.003
12/8/2018 8:21,59.959
12/8/2018 8:22,59.916
12/8/2018 8:22,59.895
12/8/2018 8:23,59.871
12/8/2018 8:23,59.855
12/8/2018 8:24,59.844
12/8/2018 8:24,59.819
12/8/2018 8:25,59.806
12/8/2018 8:25,59.796
12/8/2018 8:26,59.781
12/8/2018 8:26,59.767
12/8/2018 8:27,59.752
12/8/2018 8:27,59.751
12/8/2018 8:28,59.742
12/8/2018 8:28,59.713
12/8/2018 8:29,59.704
12/8/2018 8:29,59.686
12/8/2018 8:30,59.67
12/8/2018 8:30,59.677
12/8/2018 8:31,59.715
12/8/2018 8:31,59.774
12/8/2018 8:32,59.841
12/8/2018 8:32,59.927
12/8/2018 8:33,60.008
12/8/2018 8:33,60.084
12/8/2018 8:34,60.177
12/8/2018 8:34,60.287
12/8/2018 8:35,60.406
12/8/2018 8:35,60.539
12/8/2018 8:36,60.649
12/8/2018 8:36,60.784
12/8/2018 8:37,60.901
12/8/2018 8:37,61.086
12/8/2018 8:38,61.207
12/8/2018 8:38,61.327
12/8/2018 8:39,61.491
12/8/2018 8:39,61.608
12/8/2018 8:40,61.745
12/8/2018 8:40,61.855
12/8/2018 8:41,61.968
12/8/2018 8:41,62.067
12/8/2018 8:42,62.15
12/8/2018 8:42,62.231
12/8/2018 8:43,62.298
12/8/2018 8:43,62.325
12/8/2018 8:44,62.364
12/8/2018 8:44,62.389
12/8/2018 8:45,62.434
12/8/2018 8:45,62.488
12/8/2018 8:46,62.517
12/8/2018 8:46,62.539
12/8/2018 8:47,62.523
12/8/2018 8:47,62.479
12/8/2018 8:48,62.424
12/8/2018 8:48,62.348
12/8/2018 8:49,62.258
12/8/2018 8:49,62.139
12/8/2018 8:50,62.017
12/8/2018 8:50,61.891
12/8/2018 8:51,61.765
12/8/2018 8:51,61.624
12/8/2018 8:52,61.437
12/8/2018 8:52,61.299
12/8/2018 8:53,61.191
12/8/2018 8:53,61.108
12/8/2018 8:54,61.097
12/8/2018 8:54,61.131
12/8/2018 8:55,61.174
12/8/2018 8:55,61.245
12/8/2018 8:56,61.36
12/8/2018 8:56,61.462
12/8/2018 8:57,61.585
12/8/2018 8:57,61.727
12/8/2018 8:58,61.848
12/8/2018 8:58,61.97
12/8/2018 8:59,62.118
12/8/2018 8:59,62.276
12/8/2018 9:00,62.469
12/8/2018 9:00,62.686
12/8/2018 9:01,62.911
12/8/2018 9:01,63.131
12/8/2018 9:02,63.374
12/8/2018 9:02,63.599
12/8/2018 9:03,63.804
12/8/2018 9:03,64.042
12/8/2018 9:04,64.238
12/8/2018 9:04,64.465
12/8/2018 9:05,64.585
12/8/2018 9:05,64.612
12/8/2018 9:06,64.663
12/8/2018 9:06,64.724
12/8/2018 9:07,64.8
12/8/2018 9:07,64.866
12/8/2018 9:08,64.976
12/8/2018 9:08,65.064
12/8/2018 9:09,65.163
12/8/2018 9:09,65.255
12/8/2018 9:10,65.322
12/8/2018 9:10,65.401
12/8/2018 9:11,65.476
12/8/2018 9:11,65.557
12/8/2018 9:12,65.64
12/8/2018 9:12,65.703
12/8/2018 9:13,65.784
12/8/2018 9:13,65.817
12/8/2018 9:14,65.854
12/8/2018 9:14,65.871
12/8/2018 9:15,65.883
12/8/2018 9:15,65.885
12/8/2018 9:16,65.91
12/8/2018 9:16,65.912
12/8/2018 9:17,65.934
12/8/2018 9:17,65.95
12/8/2018 9:18,65.984
12/8/2018 9:18,66.038
12/8/2018 9:19,66.065
12/8/2018 9:19,66.11
12/8/2018 9:20,66.141
12/8/2018 9:20,66.196
12/8/2018 9:21,66.279
12/8/2018 9:21,66.443
12/8/2018 9:22,66.49
12/8/2018 9:22,66.571
12/8/2018 9:23,66.592
12/8/2018 9:23,66.614
12/8/2018 9:24,66.594
12/8/2018 9:24,66.547
12/8/2018 9:25,66.522
12/8/2018 9:25,66.49
12/8/2018 9:26,66.504
12/8/2018 9:26,66.501
12/8/2018 9:27,66.463
12/8/2018 9:27,66.468
12/8/2018 9:28,66.477
12/8/2018 9:28,66.474
12/8/2018 9:29,66.484
12/8/2018 9:29,66.506
12/8/2018 9:30,66.531
12/8/2018 9:30,66.555
12/8/2018 9:31,66.56
12/8/2018 9:31,66.583
12/8/2018 9:32,66.616
12/8/2018 9:32,66.614
12/8/2018 9:33,66.616
12/8/2018 9:33,66.63
12/8/2018 9:34,66.652
12/8/2018 9:34,66.654
12/8/2018 9:35,66.666
12/8/2018 9:35,66.693
12/8/2018 9:36,66.72
12/8/2018 9:36,66.747
12/8/2018 9:37,66.776
12/8/2018 9:37,66.841
12/8/2018 9:38,66.87
12/8/2018 9:38,66.927
12/8/2018 9:39,66.985
12/8/2018 9:39,67.037
12/8/2018 9:40,67.095
12/8/2018 9:40,67.149
12/8/2018 9:41,67.192
12/8/2018 9:41,67.208
12/8/2018 9:42,67.235
12/8/2018 9:42,67.237
12/8/2018 9:43,67.242
12/8/2018 9:43,67.237
12/8/2018 9:44,67.251
12/8/2018 9:44,67.276
12/8/2018 9:45,67.296
12/8/2018 9:45,67.323
12/8/2018 9:46,67.357
12/8/2018 9:46,67.392
12/8/2018 9:47,67.429
12/8/2018 9:47,67.489
12/8/2018 9:48,67.527
12/8/2018 9:48,67.559
12/8/2018 9:49,67.611
12/8/2018 9:49,67.631
12/8/2018 9:50,67.663
12/8/2018 9:50,67.647
12/8/2018 9:51,67.653
12/8/2018 9:51,67.674
12/8/2018 9:52,67.836
12/8/2018 9:52,67.896
12/8/2018 9:53,67.939
12/8/2018 9:53,67.984
12/8/2018 9:54,68.029
12/8/2018 9:54,68.065
12/8/2018 9:55,68.099
12/8/2018 9:55,68.128
12/8/2018 9:56,68.153
12/8/2018 9:56,68.203
12/8/2018 9:57,68.241
12/8/2018 9:57,68.268
12/8/2018 9:58,68.311
12/8/2018 9:58,68.342
12/8/2018 9:59,68.378
12/8/2018 9:59,68.405
12/8/2018 10:00,68.436
12/8/2018 10:00,68.434
12/8/2018 10:01,68.439
12/8/2018 10:01,68.407
12/8/2018 10:02,68.41
12/8/2018 10:02,68.452
12/8/2018 10:03,68.468
12/8/2018 10:03,68.545
12/8/2018 10:04,68.571
12/8/2018 10:04,68.589
12/8/2018 10:05,68.608
12/8/2018 10:05,68.605
12/8/2018 10:06,68.653
12/8/2018 10:06,68.704
12/8/2018 10:07,68.715
12/8/2018 10:07,68.751
12/8/2018 10:08,68.814
12/8/2018 10:08,68.943
12/8/2018 10:09,68.938
12/8/2018 10:09,68.94
12/8/2018 10:10,68.986
12/8/2018 10:10,68.972
12/8/2018 10:11,68.967
12/8/2018 10:11,68.965
12/8/2018 10:12,68.95
12/8/2018 10:12,68.932
12/8/2018 10:13,68.9
12/8/2018 10:13,68.9
12/8/2018 10:14,68.9
12/8/2018 10:14,68.956
12/8/2018 10:15,69.033
12/8/2018 10:15,69.071
12/8/2018 10:16,69.098
12/8/2018 10:16,69.114
12/8/2018 10:17,69.154
12/8/2018 10:17,69.19
12/8/2018 10:18,69.208
12/8/2018 10:18,69.233
12/8/2018 10:19,69.255
12/8/2018 10:19,69.264
12/8/2018 10:20,69.269
12/8/2018 10:20,69.278
12/8/2018 10:21,69.289
12/8/2018 10:21,69.301
12/8/2018 10:22,69.339
12/8/2018 10:22,69.375
12/8/2018 10:23,69.404
12/8/2018 10:23,69.453
12/8/2018 10:24,69.516
12/8/2018 10:24,69.58
12/8/2018 10:25,69.64
12/8/2018 10:25,69.685
12/8/2018 10:26,69.71
12/8/2018 10:26,69.723
12/8/2018 10:27,69.744
12/8/2018 10:27,69.759
12/8/2018 10:28,69.753
12/8/2018 10:28,69.753
12/8/2018 10:29,69.76
12/8/2018 10:29,69.775
12/8/2018 10:30,69.827
12/8/2018 10:30,69.843
12/8/2018 10:31,69.915
12/8/2018 10:31,69.958
12/8/2018 10:32,69.996
12/8/2018 10:32,70.034
12/8/2018 10:33,70.101
12/8/2018 10:33,70.147
12/8/2018 10:34,70.192
12/8/2018 10:34,70.221
12/8/2018 10:35,70.241
12/8/2018 10:35,70.248
12/8/2018 10:36,70.248
12/8/2018 10:36,70.246
12/8/2018 10:37,70.252
12/8/2018 10:37,70.252
12/8/2018 10:38,70.252
12/8/2018 10:38,70.246
12/8/2018 10:39,70.241
12/8/2018 10:39,70.219
12/8/2018 10:40,70.174
12/8/2018 10:40,70.095
12/8/2018 10:41,70.012
12/8/2018 10:41,69.919
12/8/2018 10:42,69.805
12/8/2018 10:42,69.699
12/8/2018 10:43,69.584
12/8/2018 10:43,69.465
12/8/2018 10:44,69.382
12/8/2018 10:44,69.274
12/8/2018 10:45,69.152
12/8/2018 10:45,69.06
12/8/2018 10:46,68.977
12/8/2018 10:46,68.893
12/8/2018 10:47,68.797
12/8/2018 10:47,68.713
12/8/2018 10:48,68.637
12/8/2018 10:48,68.567
12/8/2018 10:49,68.5
12/8/2018 10:49,68.45
12/8/2018 10:50,68.383
12/8/2018 10:50,68.335
12/8/2018 10:51,68.297
12/8/2018 10:51,68.232
12/8/2018 10:52,68.171
12/8/2018 10:52,68.128
12/8/2018 10:53,68.097
12/8/2018 10:53,68.054
12/8/2018 10:54,68.022
12/8/2018 10:54,67.995
12/8/2018 10:55,67.966
12/8/2018 10:55,67.935
12/8/2018 10:56,67.908
12/8/2018 10:56,67.869
12/8/2018 10:57,67.834
12/8/2018 10:57,67.804
12/8/2018 10:58,67.775
12/8/2018 10:58,67.746
12/8/2018 10:59,67.726
12/8/2018 10:59,67.694
12/8/2018 11:00,67.663
12/8/2018 11:00,67.638
12/8/2018 11:01,67.615
12/8/2018 11:01,67.595
12/8/2018 11:02,67.573
12/8/2018 11:02,67.543
12/8/2018 11:03,67.521
12/8/2018 11:03,67.51
12/8/2018 11:04,67.494
12/8/2018 11:04,67.469
12/8/2018 11:05,67.438
12/8/2018 11:05,67.401
12/8/2018 11:06,67.381
12/8/2018 11:06,67.368
12/8/2018 11:07,67.357
12/8/2018 11:07,67.339
12/8/2018 11:08,67.32
12/8/2018 11:08,67.302
12/8/2018 11:09,67.282
12/8/2018 11:09,67.275
12/8/2018 11:10,67.257
12/8/2018 11:10,67.251
12/8/2018 11:11,67.231
12/8/2018 11:11,67.226
12/8/2018 11:12,67.213
12/8/2018 11:12,67.208
12/8/2018 11:13,67.204
12/8/2018 11:13,67.192
12/8/2018 11:14,67.177
12/8/2018 11:14,67.158
12/8/2018 11:15,67.147
12/8/2018 11:15,67.143
12/8/2018 11:16,67.141
12/8/2018 11:16,67.098
12/8/2018 11:17,67.105
12/8/2018 11:17,67.109
12/8/2018 11:18,67.12
12/8/2018 11:18,67.122
12/8/2018 11:19,67.125
12/8/2018 11:19,67.131
12/8/2018 11:20,67.136
12/8/2018 11:20,67.136
12/8/2018 11:21,67.125
12/8/2018 11:21,67.12
12/8/2018 11:22,67.122
12/8/2018 11:22,67.114
12/8/2018 11:23,67.105
12/8/2018 11:23,67.098
12/8/2018 11:24,67.082
12/8/2018 11:24,67.073
12/8/2018 11:25,67.062
12/8/2018 11:25,67.055
12/8/2018 11:26,67.048
12/8/2018 11:26,67.042
12/8/2018 11:27,67.026
12/8/2018 11:27,67.026
12/8/2018 11:28,67.037
12/8/2018 11:28,67.042
12/8/2018 11:29,67.053
12/8/2018 11:29,67.05
12/8/2018 11:30,67.039
12/8/2018 11:30,67.012
12/8/2018 11:31,66.974
12/8/2018 11:31,66.943
12/8/2018 11:32,66.906
12/8/2018 11:32,66.873
12/8/2018 11:33,66.834
12/8/2018 11:33,66.807
12/8/2018 11:34,66.774
12/8/2018 11:34,66.751
12/8/2018 11:35,66.729
12/8/2018 11:35,66.726
12/8/2018 11:36,66.691
12/8/2018 11:36,66.654
12/8/2018 11:37,66.641
12/8/2018 11:37,66.637
12/8/2018 11:38,66.63
12/8/2018 11:38,66.616
12/8/2018 11:39,66.603
12/8/2018 11:39,66.594
12/8/2018 11:40,66.583
12/8/2018 11:40,66.582
12/8/2018 11:41,66.582
12/8/2018 11:41,66.573
12/8/2018 11:42,66.571
12/8/2018 11:42,66.567
